Customer Review,Emotion
"barang lucu dan unik, pengiriman barang jg cepat.",2
kualitas product bagus. material bagus. recomended. harga terjangkau!.,2
barang dikirim tidak lengkap. nggak ada phone holdernya. jadi hp gak bisa dipasang. sudah chat tapi respon lambat. seolah sengaja dimepetin dengan durasi waktu selesai otomatis,1
sudah nga secepat dan serapi dulu,4
"gx recomended, barang jelek... dikirim gx sesuai warna pemesan jg. sudah chat dl, kynya ready, di pesanan jg sudah sy sertakan catatan kirim warna born tp dikirim warna gx jelas. gx recomended pokoknya, mending cr toko lain. itu sy ada catatan di pemesanan, tp penjual gx baca detail",1
mantap!.. jgn ragu2.. langsung saja booking.... recommended!..,3
"fast response, produk juga dikirim balik oke banget ????",2
kecewa lah. gk ada penyelesaian. di chat kg di bls di wa kg di bls. lari gitu aj sampah.,0
"respon admin buruk, benar sprti ulasan yg lain, seakan chat dg robot, sdh note buat jual, mnta packing aman, malah dtg penyok2, exp minta lama, minimal sprti review yg lain 30 okt, eh malah sengaja dikirim experience bulan juli (deskripsi mmg bulan juli)ketawalah skrg para admin pt bayer... nnti pasti dtg saat menangisss??????",0
sangat sangat kecewa belanja ditoko ini.. hati hatilah belanja ditoko..,4
"mantab, barangnya kokoh kualitas ok, mau pesen satu lagi",2
"penjual tidak amanah, minta masker warna abu dan hitam, di kirim abu semua",0
mantap boss.,3
tdk dpt hadiah,4
barang sudah sampai sesuai dengan pesanan recommended,3
"mantab, produk sesuai deskripsi, material produk krg rapi, packing aman dan pengiriman cepat, thx seller",2
bagus dan sesuai pesanan,2
gak dapet enaknya maaff,4
buku ini belum saya terima ....!,1
paking tidak rapih jebol,4
"pesan hijau, yg dtg hitam??!!! ??",0
proses pengiriman mengecewakan. sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. so sad,4
baru pakai sekali langsung koyak... bahan tipis... pengiriman lama.. chat ga pernah di bls.. ga recommended...,1
barang bagus banget asli dengan harga sgni dpt quality wireless microphone kek gni the best,2
warnanya lucu ??. lembut di kulit. proses pesanan cepat.,2
ada beberapa yang jahitan tidak rapih,4
"hadeh ini lagi, lemnya aja gak rata tuh di double tapenya????",0
beli kemasan baru di kirim kemasan lama ! bintang 1 kon%tl,0
"mati sebelah , kecewa pedahal udah kek percaya",4
"pengiriman cepat, packing aman. produk disukai enak dan melengkapi asupan nutrisi yang diperlukan untuk pertumbuhan dan menjaga kesehatan.",2
"puas sekali dengan seller tineco. sangat fast response, barang yg dikirimkan jg dengan quality baik. proper :)",3
pesen 2 kabel data..1 sesuai deskripsi tapi 1 lagi barang lain... packing aman. pengiriman cepat yang nyiapin barang kurang teliti.. overall ok lah..,2
"pokoknya jangan ada yg beli disini. barang rusak, mau minta klaim tpi seller banyak alasan, padahal stiker garansi blm rusak/damage. mohon dipikir kembali kalau mau beli disini??",1
"produk selalu fresh dan lezat, packing rapih, pengiriman cepat, dan pelayanan toko sangat ramah ?? sukses terus ya. ??",2
barang diterima dengan baik. terimakasihh ya... semoga bermanfaat.,2
"tiba tiba patah, dasar baut patah, ane lem aja, moga masih bisa terpakai... mo di balikin rugi di ongkir, terima nasib aja",4
sayang banget dicuci pake mesin cuci langsung hancur??,4
ada bekas sobek di bagian belakang meskipun itu sobek kecil tapi tatap saja saya sedikit kurang puas terimakasih,4
"kardus gak dikirim, jadi hanya di packing pake plastik doank... sangat mengecewakan...",4
"murah dan mudah digunakan, setidaknya nya bermanfaat dan packing cukup aman tebal bubble wrapnya. see you again",2
"pengiriman telat sehari, tapi barangnya bagus",2
buku sesuai dgn harganya.. colorfull dan harga ekonimis.. hanya sj ada buku yg bbrp halamannya kosong.. ????.. sprti yg buki zebra.. hampir sebagian halaman kosong sis.. sy beli 30 buah.. blm semua sy cek sis..,4
"frame kacamata nya kurang bagus, tipis sptnya gampang patah, ngakbseperti kacamata pada umumnya",1
"bahan tebal. barang sesuai deskripsi, pengiriman cepat",2
kotak tidak dapat dirakit. bahan terlalu tipis. dan ada bagian yang patah ketika diterima krn packing tdk baik. saya tdk komplain krn unt un boxing barang murah hanya wasting time. bulan ini saya belanja 20 item. tiap barang un boxing waduh repot.,4
"padahal masih segel orion,, tp kunci yg seperti difoto tidak ada dalam kemasan!, coba komplain harus sertakan video unboxing sama kurir,,, ya gak kepikiran sampai situ. setahu saya klo produk baru masih segel ya harus jaminan komplit,,! terpaksa harus beli kuncinya sendiri,,,, kecewa!!!!!!",4
repurchase warna yg beda. toko fast respond dan sesuai review sebelumnya bahwa item sesuai dan bahan bagus lgsg menyerap ke bahan canvas. sukses selalu????????????,3
barang tipis banget jd sampai udh pecah... jd langsung buang tempat sampah....,4
"barang sampai dgn aman dan dalam kondisi baik, terimakasih. sukses selalu..",2
penyelesaian permasalahan berbelit.. zaman online kok ya masih lama,0
"beli 18 biji , di telp sama toko.. ternyata barang gk ada n d tawarin ganti yang murah. saya gak mau. eh tetap dikirim among us yg bukan uv! saya kan sudah bilang tidak mau! rugi 526 .",0
positive sesuai pesanan terima kasih pas ank sya suka,3
"kualitas chargeran jelek bangettt, baru tiga hari pakai sudah rusakk",0
"barangnya bagus, tebal, dapet best deal juga kmrn. mama suka aku pun suka??",3
"barangnya sudah ga enak lagi, udah beda rasanya",4
"proses cepat, jahitan rapih??",2
kecewa 90yard tipis sialan gua liat komen pada sama bilng tipis rugii,4
"saya belum terima barang sampai tgl 26 pdhl diperkirakan sampai tanggal 23. status pengiriman sudah sampai di pembeli padahal belum, minta update 3 hari jawaban sama aja. saya minta uang saya kembali aja.",1
ada satu kurang kabel satu.. jadi tolong lebih teliti lagi dalam pengiriman nya,1
"merek pena favoritt, murah, tintanya nyata, ga pernah macet, selalu smooth klo buat nulis",3
"selalu langganan beli simcard dan jr pass di sini. servicenya oke banget, chat wa responsif dan pengiriman cepat sekali ketika sy minta urgent. puas banget dan akan tetap jadi langganan. terima kasih!",3
pengiriman sangat lama,0
barang sesuai deskripsi pengiriman cepat seller responship dan ramahterimakasih seller dan tokopedia,2
pengepakannya kurang saveti sehingga barang di terima dalam keadaan rusak (pecah dan retak) jd tidak mungkin bisa terpakai.,1
warnanya kusam ternyata...,4
"mantap, barang oke",2
"barang ini tidak dikirimkan, next mohon lbh diperhatikan",1
"kurang cocok utk bayi kulit sensitif. bbrp kali pakai, kulit bayi jd beruntusan.",1
packaging simpel. penjualnya ramah banget. proses pesanan cepat. packaging aman ??. packaging rapi. respon penjualnya top.,2
selangnya longar untuk pianika yamaha original. jadinya gak bisa dipake.,4
"maaf nih, wanginya kaya body lotion citra, malahan masih lebih wangi body lotion ?? emang sih harga murah, tapi menurut saya tetep ga worthed",4
pengirimannya lama banget,0
"coklat asli, hitam ga tau itu asli apa palsu ya..... yg hitam beli disini bahan kaku, embos ga ada di dalam, saku untuk uang hanya ada 1 tdk 2 seperti yg coklat..... pokoknya beda banget sama yg coklat yg bahannya lebih halus lentur dan jahitan lebih rapih....",4
"bahan oke, packing rapi dan cepat sampai",2
bawahannya ada bolong ?? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. tolong sebelum kirim di cek dulu kualitasnya biar ga gini.,4
"baju bagus, tanpa cacat dan harga bersahabat",2
"bagus produknya, enak marumiya rice topping furikake nya, bisa juga untuk bubur, harga terjangkau, recommended",3
gak sesuai gambar disitu gulanya yg hijau kenapa dikirimnya yang kuning sih beda mereka harganya rasanya juga beda lbh enak yg hijau kenapa begini tokped jd pengguna baru malah nyesel,1
"thankyou! produknya bagus banget seperti biasa, dapet bonus foundation juga dan shadenya pun cocok. tapi pengiriman agak sedikit lama.",2
pesanan sdh diterima dlm keadaan baik dan fast respond dr seller mantap,2
deskripsi dan gambar warna hitam tetapi barangnya yg sampai warna biru. ga sesuai banget. dichat komplain jawabnya cuma terima kasih. ga niat jualan bos. namanya orang jualan yg diutamakan harus kepuasan pelanggan. klo di komplain jangan pura-pura oon/gak tau,0
"ribet, pelayanan mengecewakan",4
"pas beli nanya dulu tipe untuk macbook pro 13inch m1 yang mana di variasi nya, kata penjualnya yang �new pro 13�. pas dateng casing kekecilan karena salah tipe ternyata. dan penjual pake banyak alesan gamau tanggung jawab padahal yang salah ya yg ngejual. kecewa gamau lagi beli disini ga tanggung jawab.",4
"pake seminggu udh rusak, bahannya ada sambungan yang brudul ga bisa dijahit ulang . waktu dtg masih rapi . kecewa......",4
seller ramah pengirimannya juga cepat dan barangnya mantap positive banget tokonya,2
"baguuuus, sisirnya halus banget.. udah aku coba pake ke anak2 bulu aku ??",3
"mantap,, packing rapi.. mantap pokoknya...",3
"stik berfungsi normal. sudah coba connect ke pc windows, maupun macos (bigsur) semua aman. plug n play di steam dan apple arcade. packaging rapih, seller fast response.",2
"bahannya enak lembut, ada gel di dalamnya, talinya bisa diatur dan gk mengganggu pas tidur, packing rapih, pengiriman cepat, langsung proses ketika jam kerja, respon seller juga cepat dan ramah.",2
brang bagus. kbel bisa cuma kalo di pake panas di pegangan lampunnya,2
buku yang sampai warna kertas agak kuning kaya kertas buram.,0
saya senang produknya dipaketkan dengan rapi dan tidak ada cacat. recommended!,2
packingnya ga rapi ada yg ga ketutup jadinya kena hujan sekitar 8 buku rusak:(((,4
"sy pesan tiga bungkus mknan kucing merk bolt ukuran satu kilogram. tp dikirim hanya satu. anehnya di label pengiriman tertulis 3 kg & 3 pieces (lihat foto). dan nama penerima & alamatnya sudah benar. bagaimana mungkin? padahal spt bisa dilihat di foto, dari ukuran bungkusnya saja tidak mungkin hanya sebesar itu dapat berisi tiga pcs / tiga kilo. sudah dikomplain tp tidak ada respon yg berarti. dana memang dikembalikan sebagian sesuai jumlah barang yg tidak dikirim. tapi silahkan dinilai sendiri ...",0
"kecewa belanja di tempat kamu, lain di pesan lain dikirim ??????",4
udah 2x order di sini dengan produk yang sama... recommended seller...,2
"barang di trima dlm keadaan lecek sperti itu, pesen 10, 6 lembar dlm keadaan melitut, di bungkus bareng dgn list pesenan sya..... kecewa banged, not rekomend seller",4
debessss,3
barang pecah..,4
packaging rapi. proses pesanan cepat. packaging aman ??. gampang dibawa-bawa.,2
"barang ada yg gk sampe , ud complain juga , tetep aja , rugi belanja disini",1
mantullllllll,2
"aromanya aneh, tidak seperti lemongrass yg pernah saya beli",4
