Customer Review,Emotion
orangnya ramah. voucher dikirim via email. gak lama transfer langsung dikirim. mantap gan. makasih ya .. bakal jadi langganan nih.,3
"kasi 3 bintang ya, yg sebelah kanan gak terlalu berfungsi dengan baik. lain kali di cek dengan baik.",1
baranh tidak dikirim. penipuan,1
"barang aman diterima, yg paling seneng wanginya enak banget ??",3
barang gak sesuai.. order warna hitam polos yg dtg malah motif,1
bahannya terlalu tipis,4
"ini sudah ke berapa kalinya beli daster disini dan selalu puas , thanks yaa..",3
puas banget ????????????????,3
beda dengan iklannya,1
ringan dipakai. ukuran sesuai. bahan menyerap. menerawang sih in mah . sesuai harga lah,2
"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah utk pelajaran aja utk yg mau beli",1
bagus suka udah 2 x pesen di sini ketagihan bahan alus .,2
"besi tebal, sesuai deskripsi & foto",2
"ya utk harga 100an lumayan worth, cuma rgb kanan dan kiri ga selaras sih, sama ada deflect gara gara pengiriman mungkin.",4
"produk sesuai deskripsi. packing rapi dan aman dengan dus dan bubble wrap. pengiriman cepat. pagi pesan, sore sampai.",2
ahannya bagus. model juga unik. cakep. adminnya sangat ramah serta cepat responnya. terima kasih triple w official ??,2
aplikator mudah dipakai. desainnya lucu. warnanya pekat.,2
harga & kualitas terlalu jauh.. harga tinggi vs kualitas rendah.,4
"penipu ini penjual, nano apanya, basah, becek, sudah mahal, *********",0
saya udah beli tpi gaak di sertakan . huh. bohong,0
cepat pengirimannya.. packing aman,2
"utk pencil alis nya yg matic sampai di tempat patah, free kaca ny pecah",4
"harganya ok banget + dpt cashback lagi! very fast response, ga ada kendala check in. mantap!",2
"cara bungkus nya hanya pakai plastik tipis saja. dan dililit pakai lakban bening, di buka pake tangan tidak bisa, pas pake gunting, sajadah ikut ke gunting karena bungkus nya tipis.",4
"packingnya rapihh bangetttt, aman perjalanan jabodetabek",3
knuckles karetnya agak kurang nyaman terus pelayananya slow respon,4
"barang tidak sesuai gambar, kualitas seperti harganya, murahan. kapok belanja disini lagi.",1
"produk sesuai. material produk bagus. cocok untuk di jadikan tmpt penyimpanan masker.. jadi lbh rapi dan enak di lihat, gampang untuk mengambil masker..",2
tidak sesuai pesanan ... barang yg kirim kurang... penjual asal paking saja tidak teliti,0
"bahan bagus, kain bisa melebar dan elastis",2
"barang bagus cm ternyata kecil gk seperti yg di bayangin, tp anak q suka, cm yg kecewa kabel chargernya gk ada",3
pesen warna hitam yang datang gold padahal sudah konfirm by wa. barang datang ada peyok kiri dan kanan. kecewa...,4
"barang sampai dengan aman dan cepat, rekomen skali produknya",3
barang sesuai...,2
"respon baik, packing baik, tapi perlu para pembeli tahu kalau barang ini ada masalah, harus kirim ke medan. pas ada masalah, waduh ngotot nya minta ampun. coba pikir pakai logika, mana ada firmware update no 0.0.0.0 dan setelah update, bisa hilang dan update lagi. herannya kaga percaya sama costumer yang beli barang dan bayar ongkir ke medan. akhirnya barang tetap tidak di perbaiki atau di tukar, alasannya di periksa di sana tidak ada masalah. ya silahkan saja buat yang mau belanja. tapi tolong teliti.",0
"kecewa dengan waktu pengiriman. order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. malah dikirim hari berikutnya. kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",4
pianika awalnya 1 tuts nada ga bunyi.. lalu suaranya kecil dan hilang... di chat no respon padahal lagi online ...,1
baru dipasang sdh tdk berfungsi,4
"sedikit ada kendala, tapi semuanya sudah normal kembali , makasih respon toko percakapan baik'??????",2
bahan jelek.. panas.. & tipis,0
mic nya gak respon,1
barang sesuai deskripsi. produk original. packaging bagus.,2
mmaaaanncccllaaappp.. ??,3
"toko tidak amanah. diminta untuk dikirim kekurangannya yaitu karet, baut dll untuk penahan stick-nya namun kena ghosting. tidak ada kabar dan itikad baik hingga saat ini. terima kasih",0
mantapp!! packing rapi dan fast respon! recommended lah!!,3
material produk bagus. ukuran produk sesuai. kualitas produk bagus. produk original.,2
minta size 43 42 40 dikirim 42 semuanya tanpa ada konfirmasi dahulu,4
jahitan rapi. modelnya cantik ??. warnanya cantik ??. terimakasih kk,3
berfungsi seluruh fiturnya dan juga tombolnya. jamnya bisa diatur dengan mudah dan designya minimalis yang sangat bagus!,3
"beli 2, 1 tidak bisa. wong rusak bilangnya sudah dicek tapi kok ga bisa ya",4
"pesanan ga lengkap, chat ga di bales. toko bagus karyawannya rusak. buat jelek citra jadinya, amal deh.",0
"stelah pemakaian rutin, kutu anjing makin banyak. spot yang di spray malah makin banyak, padahal awalnya kutunya sedikit doang, nyesal produk ini.",1
"packing rapi dan memuaskan, mantabh",3
"makasih ,, barang jadi aman sampai di tujuan,",2
jelek bgt bikin kecewa ?? ??,0
"barang bagus dan berkualitas, admin ramah dan jujur top pokoknya",3
"pengirimannya cepet, tapi barangnya tidak sesuai ekspektasi",4
potongannya rapi. ukurannya sesuai. warnanya cantik ??. bahannya adem. produk berkualitas. produk sesuai dengan foto.,2
"ok barangnya. murah meriah, jadi gampang pindah-pindahin gas, galon, dll",2
gak bisa nyala.,4
"barangnya agak ringkih dan kecil, dan saat masang perlu hati2 krn besi2nya agak tajam , krn saat kita masang kmrn jari2 kami sempat tergores ??",4
senang banget ada home servicenya!,3
"parah bener gan barangnya.. melenceng jauh dari alat yg merk lain. tempat baterai sudah berkarat. karena murah jadi ya masih cukup kl bintang 2. no komplain, mahal di ongkir baliknya. anggep saja apes.",0
top markootooop,3
"mantap?? barang bagus banget, seller ramah dan responsif",2
bagus packing dan barangnya,2
"pengiriman cepat, packing rapih, buku masih tersegel dengan aman. terimakasih banyak.",2
"barang tidak dikirim, deli raja drama di ecom sini atupun oranye. jangan lagi beli disini kalo mereka ngadain promo. saat complain dan mau kekurangan barang dikirim pun tidak di acc alasan stok kosong. jadi dana dikembalikan sesuai harga promo. kalo ga niat bikin promo tolong ga usah bikin, kalo nama deli jelek kan deli sendiri yang rugi. bye ga akan beli deli lagi",0
"barang sudah diterima sesuai dgn deskripsinya, terimakasih",2
barangnya lumayan bagus hanya saja kurang bass nya,2
"saran buat toko, kalau bisa pengiriman nya jangan lewat antaraja . kalau bisa disarankan pegiriman nya lewat yg lain aja",1
"mantab deh sesuai ekspektasi, lancar jaya ga ngelag meski ram cuma 2gb mungkin krn sudah di optimize dari mi nya, ui juga lebih simple dr tv box lain, overall puas",2
"barang bagus, seller ramah..",2
1 batere datang rusak katanya mau di telp dari marketing setelah tunggu 2 minggu tidak ada kelanjutan,0
"pertama pake normal,, baru 5 menit volume suka kecil sendiri, liat riview disini jg banyak masalah barangnya. . nasib barang promo",4
barang bagus.. kiriman cepat,2
