Customer Review,Emotion,UID
"barang lucu dan unik, pengiriman barang jg cepat.",Happy,2299
kualitas product bagus. material bagus. recomended. harga terjangkau!.,Happy,212
barang dikirim tidak lengkap. nggak ada phone holdernya. jadi hp gak bisa dipasang. sudah chat tapi respon lambat. seolah sengaja dimepetin dengan durasi waktu selesai otomatis,Fear,5001
sudah nga secepat dan serapi dulu,Sadness,3954
"gx recomended, barang jelek... dikirim gx sesuai warna pemesan jg. sudah chat dl, kynya ready, di pesanan jg sudah sy sertakan catatan kirim warna born tp dikirim warna gx jelas. gx recomended pokoknya, mending cr toko lain. itu sy ada catatan di pemesanan, tp penjual gx baca detail",Fear,4565
mantap!.. jgn ragu2.. langsung saja booking.... recommended!..,Love,2362
"fast response, produk juga dikirim balik oke banget ????",Happy,2289
kecewa lah. gk ada penyelesaian. di chat kg di bls di wa kg di bls. lari gitu aj sampah.,Anger,118
"respon admin buruk, benar sprti ulasan yg lain, seakan chat dg robot, sdh note buat jual, mnta packing aman, malah dtg penyok2, exp minta lama, minimal sprti review yg lain 30 okt, eh malah sengaja dikirim experience bulan juli (deskripsi mmg bulan juli)ketawalah skrg para admin pt bayer... nnti pasti dtg saat menangisss??????",Anger,3741
sangat sangat kecewa belanja ditoko ini.. hati hatilah belanja ditoko..,Sadness,857
"mantab, barangnya kokoh kualitas ok, mau pesen satu lagi",Happy,1605
"penjual tidak amanah, minta masker warna abu dan hitam, di kirim abu semua",Anger,903
mantap boss.,Love,2128
tdk dpt hadiah,Sadness,3791
barang sudah sampai sesuai dengan pesanan recommended,Love,4291
"mantab, produk sesuai deskripsi, material produk krg rapi, packing aman dan pengiriman cepat, thx seller",Happy,2620
bagus dan sesuai pesanan,Happy,1815
gak dapet enaknya maaff,Sadness,1840
buku ini belum saya terima ....!,Fear,3941
paking tidak rapih jebol,Sadness,1041
"pesan hijau, yg dtg hitam??!!! ??",Anger,4901
proses pengiriman mengecewakan. sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. so sad,Sadness,270
baru pakai sekali langsung koyak... bahan tipis... pengiriman lama.. chat ga pernah di bls.. ga recommended...,Fear,4943
barang bagus banget asli dengan harga sgni dpt quality wireless microphone kek gni the best,Happy,3129
warnanya lucu ??. lembut di kulit. proses pesanan cepat.,Happy,3613
ada beberapa yang jahitan tidak rapih,Sadness,4415
"hadeh ini lagi, lemnya aja gak rata tuh di double tapenya????",Anger,1504
beli kemasan baru di kirim kemasan lama ! bintang 1 kon%tl,Anger,88
"mati sebelah , kecewa pedahal udah kek percaya",Sadness,3395
"pengiriman cepat, packing aman. produk disukai enak dan melengkapi asupan nutrisi yang diperlukan untuk pertumbuhan dan menjaga kesehatan.",Happy,5212
"puas sekali dengan seller tineco. sangat fast response, barang yg dikirimkan jg dengan quality baik. proper :)",Love,5368
pesen 2 kabel data..1 sesuai deskripsi tapi 1 lagi barang lain... packing aman. pengiriman cepat yang nyiapin barang kurang teliti.. overall ok lah..,Happy,4804
"pokoknya jangan ada yg beli disini. barang rusak, mau minta klaim tpi seller banyak alasan, padahal stiker garansi blm rusak/damage. mohon dipikir kembali kalau mau beli disini??",Fear,3325
"produk selalu fresh dan lezat, packing rapih, pengiriman cepat, dan pelayanan toko sangat ramah ?? sukses terus ya. ??",Happy,416
barang diterima dengan baik. terimakasihh ya... semoga bermanfaat.,Happy,5225
"tiba tiba patah, dasar baut patah, ane lem aja, moga masih bisa terpakai... mo di balikin rugi di ongkir, terima nasib aja",Sadness,3201
sayang banget dicuci pake mesin cuci langsung hancur??,Sadness,2750
ada bekas sobek di bagian belakang meskipun itu sobek kecil tapi tatap saja saya sedikit kurang puas terimakasih,Sadness,3969
"kardus gak dikirim, jadi hanya di packing pake plastik doank... sangat mengecewakan...",Sadness,1448
"murah dan mudah digunakan, setidaknya nya bermanfaat dan packing cukup aman tebal bubble wrapnya. see you again",Happy,639
"pengiriman telat sehari, tapi barangnya bagus",Happy,4834
buku sesuai dgn harganya.. colorfull dan harga ekonimis.. hanya sj ada buku yg bbrp halamannya kosong.. ????.. sprti yg buki zebra.. hampir sebagian halaman kosong sis.. sy beli 30 buah.. blm semua sy cek sis..,Sadness,3981
"frame kacamata nya kurang bagus, tipis sptnya gampang patah, ngakbseperti kacamata pada umumnya",Fear,4437
"bahan tebal. barang sesuai deskripsi, pengiriman cepat",Happy,1636
kotak tidak dapat dirakit. bahan terlalu tipis. dan ada bagian yang patah ketika diterima krn packing tdk baik. saya tdk komplain krn unt un boxing barang murah hanya wasting time. bulan ini saya belanja 20 item. tiap barang un boxing waduh repot.,Sadness,3845
"padahal masih segel orion,, tp kunci yg seperti difoto tidak ada dalam kemasan!, coba komplain harus sertakan video unboxing sama kurir,,, ya gak kepikiran sampai situ. setahu saya klo produk baru masih segel ya harus jaminan komplit,,! terpaksa harus beli kuncinya sendiri,,,, kecewa!!!!!!",Sadness,1671
repurchase warna yg beda. toko fast respond dan sesuai review sebelumnya bahwa item sesuai dan bahan bagus lgsg menyerap ke bahan canvas. sukses selalu????????????,Love,1937
barang tipis banget jd sampai udh pecah... jd langsung buang tempat sampah....,Sadness,260
"barang sampai dgn aman dan dalam kondisi baik, terimakasih. sukses selalu..",Happy,2579
penyelesaian permasalahan berbelit.. zaman online kok ya masih lama,Anger,1303
"beli 18 biji , di telp sama toko.. ternyata barang gk ada n d tawarin ganti yang murah. saya gak mau. eh tetap dikirim among us yg bukan uv! saya kan sudah bilang tidak mau! rugi 526 .",Anger,303
positive sesuai pesanan terima kasih pas ank sya suka,Love,4326
"kualitas chargeran jelek bangettt, baru tiga hari pakai sudah rusakk",Anger,81
"barangnya bagus, tebal, dapet best deal juga kmrn. mama suka aku pun suka??",Love,5191
"barangnya sudah ga enak lagi, udah beda rasanya",Sadness,477
"proses cepat, jahitan rapih??",Happy,4234
kecewa 90yard tipis sialan gua liat komen pada sama bilng tipis rugii,Sadness,668
"saya belum terima barang sampai tgl 26 pdhl diperkirakan sampai tanggal 23. status pengiriman sudah sampai di pembeli padahal belum, minta update 3 hari jawaban sama aja. saya minta uang saya kembali aja.",Fear,1381
ada satu kurang kabel satu.. jadi tolong lebih teliti lagi dalam pengiriman nya,Fear,2165
"merek pena favoritt, murah, tintanya nyata, ga pernah macet, selalu smooth klo buat nulis",Love,724
"selalu langganan beli simcard dan jr pass di sini. servicenya oke banget, chat wa responsif dan pengiriman cepat sekali ketika sy minta urgent. puas banget dan akan tetap jadi langganan. terima kasih!",Love,2378
pengiriman sangat lama,Anger,1491
barang sesuai deskripsi pengiriman cepat seller responship dan ramahterimakasih seller dan tokopedia,Happy,620
pengepakannya kurang saveti sehingga barang di terima dalam keadaan rusak (pecah dan retak) jd tidak mungkin bisa terpakai.,Fear,3869
warnanya kusam ternyata...,Sadness,4951
"mantap, barang oke",Happy,1610
"barang ini tidak dikirimkan, next mohon lbh diperhatikan",Fear,1596
"kurang cocok utk bayi kulit sensitif. bbrp kali pakai, kulit bayi jd beruntusan.",Fear,4927
packaging simpel. penjualnya ramah banget. proses pesanan cepat. packaging aman ??. packaging rapi. respon penjualnya top.,Happy,5180
selangnya longar untuk pianika yamaha original. jadinya gak bisa dipake.,Sadness,4613
"maaf nih, wanginya kaya body lotion citra, malahan masih lebih wangi body lotion ?? emang sih harga murah, tapi menurut saya tetep ga worthed",Sadness,1272
pengirimannya lama banget,Anger,3923
"coklat asli, hitam ga tau itu asli apa palsu ya..... yg hitam beli disini bahan kaku, embos ga ada di dalam, saku untuk uang hanya ada 1 tdk 2 seperti yg coklat..... pokoknya beda banget sama yg coklat yg bahannya lebih halus lentur dan jahitan lebih rapih....",Sadness,4562
"bahan oke, packing rapi dan cepat sampai",Happy,4274
bawahannya ada bolong ?? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. tolong sebelum kirim di cek dulu kualitasnya biar ga gini.,Sadness,2897
"baju bagus, tanpa cacat dan harga bersahabat",Happy,4254
"bagus produknya, enak marumiya rice topping furikake nya, bisa juga untuk bubur, harga terjangkau, recommended",Love,556
gak sesuai gambar disitu gulanya yg hijau kenapa dikirimnya yang kuning sih beda mereka harganya rasanya juga beda lbh enak yg hijau kenapa begini tokped jd pengguna baru malah nyesel,Fear,588
"thankyou! produknya bagus banget seperti biasa, dapet bonus foundation juga dan shadenya pun cocok. tapi pengiriman agak sedikit lama.",Happy,5158
pesanan sdh diterima dlm keadaan baik dan fast respond dr seller mantap,Happy,634
deskripsi dan gambar warna hitam tetapi barangnya yg sampai warna biru. ga sesuai banget. dichat komplain jawabnya cuma terima kasih. ga niat jualan bos. namanya orang jualan yg diutamakan harus kepuasan pelanggan. klo di komplain jangan pura-pura oon/gak tau,Anger,909
"ribet, pelayanan mengecewakan",Sadness,3378
"pas beli nanya dulu tipe untuk macbook pro 13inch m1 yang mana di variasi nya, kata penjualnya yang �new pro 13�. pas dateng casing kekecilan karena salah tipe ternyata. dan penjual pake banyak alesan gamau tanggung jawab padahal yang salah ya yg ngejual. kecewa gamau lagi beli disini ga tanggung jawab.",Sadness,45
"pake seminggu udh rusak, bahannya ada sambungan yang brudul ga bisa dijahit ulang . waktu dtg masih rapi . kecewa......",Sadness,2731
seller ramah pengirimannya juga cepat dan barangnya mantap positive banget tokonya,Happy,3581
"baguuuus, sisirnya halus banget.. udah aku coba pake ke anak2 bulu aku ??",Love,1155
"mantap,, packing rapi.. mantap pokoknya...",Love,2263
"stik berfungsi normal. sudah coba connect ke pc windows, maupun macos (bigsur) semua aman. plug n play di steam dan apple arcade. packaging rapih, seller fast response.",Happy,4705
"bahannya enak lembut, ada gel di dalamnya, talinya bisa diatur dan gk mengganggu pas tidur, packing rapih, pengiriman cepat, langsung proses ketika jam kerja, respon seller juga cepat dan ramah.",Happy,5388
brang bagus. kbel bisa cuma kalo di pake panas di pegangan lampunnya,Happy,4892
buku yang sampai warna kertas agak kuning kaya kertas buram.,Anger,3912
saya senang produknya dipaketkan dengan rapi dan tidak ada cacat. recommended!,Happy,3535
packingnya ga rapi ada yg ga ketutup jadinya kena hujan sekitar 8 buku rusak:(((,Sadness,3977
"sy pesan tiga bungkus mknan kucing merk bolt ukuran satu kilogram. tp dikirim hanya satu. anehnya di label pengiriman tertulis 3 kg & 3 pieces (lihat foto). dan nama penerima & alamatnya sudah benar. bagaimana mungkin? padahal spt bisa dilihat di foto, dari ukuran bungkusnya saja tidak mungkin hanya sebesar itu dapat berisi tiga pcs / tiga kilo. sudah dikomplain tp tidak ada respon yg berarti. dana memang dikembalikan sebagian sesuai jumlah barang yg tidak dikirim. tapi silahkan dinilai sendiri ...",Anger,1115
"kecewa belanja di tempat kamu, lain di pesan lain dikirim ??????",Sadness,47
udah 2x order di sini dengan produk yang sama... recommended seller...,Happy,1234
"barang di trima dlm keadaan lecek sperti itu, pesen 10, 6 lembar dlm keadaan melitut, di bungkus bareng dgn list pesenan sya..... kecewa banged, not rekomend seller",Sadness,1664
debessss,Love,2130
barang pecah..,Sadness,4134
packaging rapi. proses pesanan cepat. packaging aman ??. gampang dibawa-bawa.,Happy,5172
"barang ada yg gk sampe , ud complain juga , tetep aja , rugi belanja disini",Fear,1168
mantullllllll,Happy,2213
"aromanya aneh, tidak seperti lemongrass yg pernah saya beli",Sadness,3706
bagus banget kabel nya ada rgb nya pengiriman nya juga cepet. terima kasih banyak.,Happy,4886
"sangat mengecewakan, hipseat dan baby carrier tidak bisa disambung karena tidak ada safety lock antara hipseat dan baby carrier dan hood pelindung kepala bayi tidak tersedia. semoga kedepannya deskrepsikan produk apa adanya, sehingga konsumen mengerti dan paham produck yg anda jual",Fear,4996
"packaging ok, sealed, mulus, sampai dengan selamat. thank you",Happy,4748
"fast respon, next bakal order lagi disini thank you",Love,2370
plastik yang uk. 50x75 itu tebel bnget bagus.. yang uk 40x60 agak tipis.. pengiriman cepat lumayan. thanks,Happy,5313
"produk sesuai deskripsi, seller ramah & barang langsung dikirim",Happy,1412
sy sudah pesan kemarin 2 paket. itu yang bagus. jadi pesan tambah 1 pket lagi. ininya kotol2 dan rusak...,Sadness,4900
"di kirimnya yg hidden, bukan yg semata kaki. kecewa",Sadness,4501
tks barang sudah sampai,Happy,4303
bahannya adem. jahitan rapi.,Happy,4350
suaranya tetep ae kecil ??,Fear,4647
suka produknya abbott indonesiapackingan bagus,Happy,3473
ukuran mur di kepala gorillanya ga sesuai dgn ukuran mur utk holder handpone begitu jg dgn kamera saya. sgt mengecewakan. jd sama sekali tak bs digunakan. tolong ksh solusi dong,Sadness,5071
deskripsi warna kurang sesuai,Fear,2801
jos mantap udah saya tes nya normal semua tinggal coba hasil suaranya aja moga suaranya juga tanpa kendala,Happy,4178
pelayanan amat sangan gak oke,Anger,2777
"respon, delivery, packing mantul?? barang sesuai, thx.",Love,1740
