Customer Review,Emotion,UID
orangnya ramah. voucher dikirim via email. gak lama transfer langsung dikirim. mantap gan. makasih ya .. bakal jadi langganan nih.,Love,2388
"kasi 3 bintang ya, yg sebelah kanan gak terlalu berfungsi dengan baik. lain kali di cek dengan baik.",Fear,3266
baranh tidak dikirim. penipuan,Fear,986
"barang aman diterima, yg paling seneng wanginya enak banget ??",Love,1340
barang gak sesuai.. order warna hitam polos yg dtg malah motif,Fear,2810
bahannya terlalu tipis,Sadness,4578
"ini sudah ke berapa kalinya beli daster disini dan selalu puas , thanks yaa..",Love,3033
puas banget ????????????????,Love,3020
beda dengan iklannya,Fear,1788
ringan dipakai. ukuran sesuai. bahan menyerap. menerawang sih in mah . sesuai harga lah,Happy,3034
"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah utk pelajaran aja utk yg mau beli",Fear,4439
bagus suka udah 2 x pesen di sini ketagihan bahan alus .,Happy,5286
"besi tebal, sesuai deskripsi & foto",Happy,4694
"ya utk harga 100an lumayan worth, cuma rgb kanan dan kiri ga selaras sih, sama ada deflect gara gara pengiriman mungkin.",Sadness,4120
"produk sesuai deskripsi. packing rapi dan aman dengan dus dan bubble wrap. pengiriman cepat. pagi pesan, sore sampai.",Happy,5297
ahannya bagus. model juga unik. cakep. adminnya sangat ramah serta cepat responnya. terima kasih triple w official ??,Happy,5347
aplikator mudah dipakai. desainnya lucu. warnanya pekat.,Happy,5164
harga & kualitas terlalu jauh.. harga tinggi vs kualitas rendah.,Sadness,2733
"penipu ini penjual, nano apanya, basah, becek, sudah mahal, *********",Anger,1708
saya udah beli tpi gaak di sertakan . huh. bohong,Anger,1904
cepat pengirimannya.. packing aman,Happy,2590
"utk pencil alis nya yg matic sampai di tempat patah, free kaca ny pecah",Sadness,5122
"harganya ok banget + dpt cashback lagi! very fast response, ga ada kendala check in. mantap!",Happy,2340
"cara bungkus nya hanya pakai plastik tipis saja. dan dililit pakai lakban bening, di buka pake tangan tidak bisa, pas pake gunting, sajadah ikut ke gunting karena bungkus nya tipis.",Sadness,2849
"packingnya rapihh bangetttt, aman perjalanan jabodetabek",Love,1331
knuckles karetnya agak kurang nyaman terus pelayananya slow respon,Sadness,4448
"barang tidak sesuai gambar, kualitas seperti harganya, murahan. kapok belanja disini lagi.",Fear,1561
"produk sesuai. material produk bagus. cocok untuk di jadikan tmpt penyimpanan masker.. jadi lbh rapi dan enak di lihat, gampang untuk mengambil masker..",Happy,5339
tidak sesuai pesanan ... barang yg kirim kurang... penjual asal paking saja tidak teliti,Anger,1107
"bahan bagus, kain bisa melebar dan elastis",Happy,2958
"barang bagus cm ternyata kecil gk seperti yg di bayangin, tp anak q suka, cm yg kecewa kabel chargernya gk ada",Love,4794
pesen warna hitam yang datang gold padahal sudah konfirm by wa. barang datang ada peyok kiri dan kanan. kecewa...,Sadness,4410
"barang sampai dengan aman dan cepat, rekomen skali produknya",Love,2578
barang sesuai...,Happy,3118
"respon baik, packing baik, tapi perlu para pembeli tahu kalau barang ini ada masalah, harus kirim ke medan. pas ada masalah, waduh ngotot nya minta ampun. coba pikir pakai logika, mana ada firmware update no 0.0.0.0 dan setelah update, bisa hilang dan update lagi. herannya kaga percaya sama costumer yang beli barang dan bayar ongkir ke medan. akhirnya barang tetap tidak di perbaiki atau di tukar, alasannya di periksa di sana tidak ada masalah. ya silahkan saja buat yang mau belanja. tapi tolong teliti.",Anger,3205
